latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985116666664,85.14551752222224,489.3915,10.47500,249,2023,-51.435
27.920985116666664,85.14551752222224,489.3915,10.48333,249,2023,-51.914
27.920985116666664,85.14551752222224,489.3915,10.49167,249,2023,-51.609
27.920985116666664,85.14551752222224,489.3915,10.50000,249,2023,-51.579
27.920985116666664,85.14551752222224,489.3915,10.50833,249,2023,-51.417
27.920985116666664,85.14551752222224,489.3915,10.51667,249,2023,-50.828
27.920985116666664,85.14551752222224,489.3915,10.52500,249,2023,-51.180
27.920985116666664,85.14551752222224,489.3915,10.53333,249,2023,-51.736
27.920985116666664,85.14551752222224,489.3915,10.54167,249,2023,-51.584
27.920985116666664,85.14551752222224,489.3915,10.55000,249,2023,-51.424
27.920985116666664,85.14551752222224,489.3915,10.55833,249,2023,-51.786
27.920985116666664,85.14551752222224,489.3915,10.56667,249,2023,-52.206
27.920985116666664,85.14551752222224,489.3915,10.57500,249,2023,-51.962
27.920985116666664,85.14551752222224,489.3915,10.58333,249,2023,-52.332
27.920985116666664,85.14551752222224,489.3915,10.59167,249,2023,-52.362
27.920985116666664,85.14551752222224,489.3915,10.60000,249,2023,-52.441
27.920985116666664,85.14551752222224,489.3915,10.60833,249,2023,-52.283
27.920985116666664,85.14551752222224,489.3915,10.61667,249,2023,-53.245
27.920985116666664,85.14551752222224,489.3915,10.62500,249,2023,-52.827
27.920985116666664,85.14551752222224,489.3915,10.63333,249,2023,-53.304
27.920985116666664,85.14551752222224,489.3915,10.64167,249,2023,-53.139
27.920985116666664,85.14551752222224,489.3915,10.65000,249,2023,-53.228
27.920985116666664,85.14551752222224,489.3915,10.65833,249,2023,-52.884
27.920985116666664,85.14551752222224,489.3915,10.66667,249,2023,-54.052
27.920985116666664,85.14551752222224,489.3915,10.67500,249,2023,-53.402
27.920985116666664,85.14551752222224,489.3915,10.68333,249,2023,-53.381
27.920985116666664,85.14551752222224,489.3915,10.69167,249,2023,-53.491
27.920985116666664,85.14551752222224,489.3915,10.70000,249,2023,-53.394
27.920985116666664,85.14551752222224,489.3915,10.70833,249,2023,-54.037
27.920985116666664,85.14551752222224,489.3915,10.71667,249,2023,-54.238
27.920985116666664,85.14551752222224,489.3915,10.72500,249,2023,-53.986
27.920985116666664,85.14551752222224,489.3915,10.73333,249,2023,-53.675
27.920985116666664,85.14551752222224,489.3915,10.74167,249,2023,-54.527
27.920985116666664,85.14551752222224,489.3915,10.75000,249,2023,-54.412
27.920985116666664,85.14551752222224,489.3915,10.75833,249,2023,-54.977
27.920985116666664,85.14551752222224,489.3915,10.76667,249,2023,-54.896
27.920985116666664,85.14551752222224,489.3915,10.77500,249,2023,-55.055
27.920985116666664,85.14551752222224,489.3915,10.78333,249,2023,-55.663
27.920985116666664,85.14551752222224,489.3915,10.79167,249,2023,-54.894
27.920985116666664,85.14551752222224,489.3915,10.80000,249,2023,-55.281
27.920985116666664,85.14551752222224,489.3916,10.80833,249,2023,-55.658
27.920985116666664,85.14551752222224,489.3916,10.81667,249,2023,-55.183
27.920985116666664,85.14551752222224,489.3916,10.82500,249,2023,-56.354
27.920985116666664,85.14551752222224,489.3916,10.83333,249,2023,-55.889
27.920985116666664,85.14551752222224,489.3916,10.84167,249,2023,-56.065
27.920985116666664,85.14551752222224,489.3916,10.85000,249,2023,-56.551
27.920985116666664,85.14551752222224,489.3916,10.85833,249,2023,-56.413
27.920985116666664,85.14551752222224,489.3916,10.86667,249,2023,-56.124
27.920985116666664,85.14551752222224,489.3916,10.87500,249,2023,-57.129
27.920985116666664,85.14551752222224,489.3916,10.88333,249,2023,-56.186
27.920985116666664,85.14551752222224,489.3916,10.89167,249,2023,-57.004
27.920985116666664,85.14551752222224,489.3916,10.90000,249,2023,-56.894
27.920985116666664,85.14551752222224,489.3916,10.90833,249,2023,-56.766
27.920985116666664,85.14551752222224,489.3916,10.91667,249,2023,-56.388
27.920985116666664,85.14551752222224,489.3916,10.92500,249,2023,-56.765
27.920985116666664,85.14551752222224,489.3916,10.93333,249,2023,-56.755
27.920985116666664,85.14551752222224,489.3916,10.94167,249,2023,-56.793
27.920985116666664,85.14551752222224,489.3916,10.95000,249,2023,-56.202
27.920985116666664,85.14551752222224,489.3916,10.95833,249,2023,-56.411
27.920985116666664,85.14551752222224,489.3916,10.96667,249,2023,-56.915
27.920985116666664,85.14551752222224,489.3916,10.97500,249,2023,-56.483
27.920985116666664,85.14551752222224,489.3916,10.98333,249,2023,-56.282
27.920985116666664,85.14551752222224,489.3916,10.99167,249,2023,-56.598
27.920985116666664,85.14551752222224,489.3916,11.00000,249,2023,-56.573
27.920985116666664,85.14551752222224,489.3916,11.00833,249,2023,-57.646
27.920985116666664,85.14551752222224,489.3916,11.01667,249,2023,-57.633
27.920985116666664,85.14551752222224,489.3916,11.02500,249,2023,-57.030
27.920985116666664,85.14551752222224,489.3916,11.03333,249,2023,-57.238
27.920985116666664,85.14551752222224,489.3916,11.04167,249,2023,-56.838
27.920985116666664,85.14551752222224,489.3916,11.05000,249,2023,-58.102
27.920985116666664,85.14551752222224,489.3916,11.05833,249,2023,-57.108
27.920985116666664,85.14551752222224,489.3916,11.06667,249,2023,-57.562
27.920985116666664,85.14551752222224,489.3916,11.07500,249,2023,-56.787
27.920985116666664,85.14551752222224,489.3916,11.08333,249,2023,-57.010
27.920985116666664,85.14551752222224,489.3916,11.09167,249,2023,-57.949
27.920985116666664,85.14551752222224,489.3916,11.10000,249,2023,-57.273
27.920985116666664,85.14551752222224,489.3916,11.10833,249,2023,-57.889
27.920985116666664,85.14551752222224,489.3916,11.11667,249,2023,-57.884
27.920985116666664,85.14551752222224,489.3916,11.12500,249,2023,-57.632
27.920985116666664,85.14551752222224,489.3916,11.13333,249,2023,-58.284
27.920985116666664,85.14551752222224,489.3916,11.14167,249,2023,-57.080
27.920985116666664,85.14551752222224,489.3916,11.15000,249,2023,-57.720
27.920985116666664,85.14551752222224,489.3916,11.15833,249,2023,-58.618
27.920985116666664,85.14551752222224,489.3916,11.16667,249,2023,-58.972
27.920985116666664,85.14551752222224,489.3916,11.17500,249,2023,-58.100
27.920985116666664,85.14551752222224,489.3916,11.18333,249,2023,-58.595
27.920985116666664,85.14551752222224,489.3916,11.19167,249,2023,-59.213
27.920985116666664,85.14551752222224,489.3916,11.20000,249,2023,-58.528
27.920985116666664,85.14551752222224,489.3916,11.20833,249,2023,-58.382
27.920985116666664,85.14551752222224,489.3916,11.21667,249,2023,-58.050
27.920985116666664,85.14551752222224,489.3916,11.22500,249,2023,-58.963
27.920985116666664,85.14551752222224,489.3916,11.23333,249,2023,-58.459
27.920985116666664,85.14551752222224,489.3916,11.24167,249,2023,-64.430
27.920985116666664,85.14551752222224,489.3916,11.25000,249,2023,-65.089
27.920985116666664,85.14551752222224,489.3916,11.25833,249,2023,-65.054
27.920985116666664,85.14551752222224,489.3916,11.26667,249,2023,-64.848
27.920985116666664,85.14551752222224,489.3916,11.27500,249,2023,-65.380
27.920985116666664,85.14551752222224,489.3915,11.28333,249,2023,-65.240
27.920985116666664,85.14551752222224,489.3915,11.29167,249,2023,-66.160
27.920985116666664,85.14551752222224,489.3916,11.30000,249,2023,-66.199
27.920985116666664,85.14551752222224,489.3916,11.30833,249,2023,-66.294
27.920985116666664,85.14551752222224,489.3916,11.31667,249,2023,-61.393
27.920985116666664,85.14551752222224,489.3916,11.32500,249,2023,-61.997
27.920985116666664,85.14551752222224,489.3916,11.33333,249,2023,-61.987
27.920985116666664,85.14551752222224,489.3916,11.34167,249,2023,-61.009
27.920985116666664,85.14551752222224,489.3916,11.35000,249,2023,-61.839
27.92098511388889,85.14551752222224,489.3916,11.35833,249,2023,-61.732
27.92098511388889,85.14551752222224,489.3916,11.36667,249,2023,-62.147
27.92098511388889,85.14551752222224,489.3916,11.37500,249,2023,-62.223
27.92098511388889,85.14551752222224,489.3916,11.38333,249,2023,-61.666
27.92098511388889,85.14551752222224,489.3916,11.39167,249,2023,-62.043
27.92098511388889,85.14551752222224,489.3916,11.40000,249,2023,-63.325
27.92098511388889,85.14551752222224,489.3916,11.40833,249,2023,-62.806
27.92098511388889,85.14551752222224,489.3916,11.41667,249,2023,-62.499
27.92098511388889,85.14551752222224,489.3916,11.42500,249,2023,-62.194
27.92098511388889,85.14551752222224,489.3916,11.43333,249,2023,-61.364
27.92098511388889,85.14551752222224,489.3916,11.44167,249,2023,-62.146
27.92098511388889,85.14551752222224,489.3916,11.45000,249,2023,-61.998
27.920985116666664,85.14551752222224,489.3916,11.45833,249,2023,-61.181
27.920985116666664,85.14551752222224,489.3915,11.46667,249,2023,-62.312
27.920985116666664,85.14551752222224,489.3915,11.47500,249,2023,-62.720
27.920985116666664,85.14551752222224,489.3915,11.48333,249,2023,-63.402
27.920985116666664,85.14551752222224,489.3915,11.49167,249,2023,-63.581
27.920985116666664,85.14551752222224,489.3915,11.50000,249,2023,-63.940
27.920985116666664,85.14551752222224,489.3915,11.50833,249,2023,-63.213
27.920985116666664,85.14551752222224,489.3915,11.51667,249,2023,-64.012
27.920985116666664,85.14551752222224,489.3915,11.52500,249,2023,-63.818
27.920985116666664,85.14551752222224,489.3915,11.53333,249,2023,-64.056
27.920985116666664,85.14551752222224,489.3915,11.54167,249,2023,-64.767
27.920985116666664,85.14551752222224,489.3915,11.55000,249,2023,-64.600
27.920985116666664,85.14551752222224,489.3915,11.55833,249,2023,-66.142
27.920985116666664,85.14551752222224,489.3915,11.56667,249,2023,-65.893
27.920985116666664,85.14551752222224,489.3915,11.57500,249,2023,-66.816
27.920985116666664,85.14551752222224,489.3915,11.58333,249,2023,-65.670
27.920985116666664,85.14551752222224,489.3915,11.59167,249,2023,-65.599
27.920985116666664,85.14551752222224,489.3915,11.60000,249,2023,-65.744
27.920985116666664,85.14551752222224,489.3915,11.60833,249,2023,-66.237
27.920985116666664,85.14551752222224,489.3915,11.61667,249,2023,-66.985
27.920985116666664,85.14551752222224,489.3915,11.62500,249,2023,-67.199
27.920985116666664,85.14551752222224,489.3915,11.63333,249,2023,-66.505
27.920985116666664,85.14551752222224,489.3915,11.64167,249,2023,-67.551
27.920985116666664,85.14551752222224,489.3915,11.65000,249,2023,-67.086
27.920985116666664,85.14551752222224,489.3915,11.65833,249,2023,-67.361
27.920985116666664,85.14551752222224,489.3915,11.66667,249,2023,-67.006
27.920985116666664,85.14551752222224,489.3915,11.67500,249,2023,-67.123
27.920985116666664,85.14551752222224,489.3915,11.68333,249,2023,-66.805
27.920985116666664,85.14551752222224,489.3915,11.69167,249,2023,-66.817
27.920985116666664,85.14551752222224,489.3915,11.70000,249,2023,-67.406
27.920985116666664,85.14551752222224,489.3915,11.70833,249,2023,-67.956
27.920985116666664,85.14551752222224,489.3916,11.71667,249,2023,-67.277
27.920985116666664,85.14551752222224,489.3916,11.72500,249,2023,-67.004
27.920985116666664,85.14551752222224,489.3916,11.73333,249,2023,-66.665
27.920985116666664,85.14551752222224,489.3916,11.74167,249,2023,-67.866
27.920985116666664,85.14551752222224,489.3916,11.75000,249,2023,-66.556
27.920985116666664,85.14551752222224,489.3916,11.75833,249,2023,-66.387
27.920985116666664,85.14551752222224,489.3916,11.76667,249,2023,-67.256
27.920985116666664,85.14551752222224,489.3916,11.77500,249,2023,-66.852
27.920985116666664,85.14551752222224,489.3916,11.78333,249,2023,-66.562
27.920985116666664,85.14551752222224,489.3916,11.79167,249,2023,-67.516
27.920985116666664,85.14551752222224,489.3916,11.80000,249,2023,-65.967
27.920985116666664,85.14551752222224,489.3916,11.80833,249,2023,-66.544
27.920985116666664,85.14551752222224,489.3916,11.81667,249,2023,-67.125
27.920985116666664,85.14551752222224,489.3916,11.82500,249,2023,-67.115
27.920985116666664,85.14551752222224,489.3916,11.83333,249,2023,-67.036
27.920985116666664,85.14551752222224,489.3917,11.84167,249,2023,-67.399
27.920985116666664,85.14551752222224,489.3917,11.85000,249,2023,-66.636
27.920985116666664,85.14551752222224,489.3917,11.85833,249,2023,-66.868
27.920985116666664,85.14551752222224,489.3917,11.86667,249,2023,-67.068
27.920985116666664,85.14551752222224,489.3917,11.87500,249,2023,-67.295
27.920985116666664,85.14551752222224,489.3917,11.88333,249,2023,-67.256
27.920985116666664,85.14551752222224,489.3917,11.89167,249,2023,-67.455
27.920985116666664,85.14551752222224,489.3917,11.90000,249,2023,-66.212
27.920985116666664,85.14551752222224,489.3917,11.90833,249,2023,-66.663
27.920985116666664,85.14551752222224,489.3917,11.91667,249,2023,-67.341
27.920985116666664,85.14551752222224,489.3917,11.92500,249,2023,-66.411
27.920985116666664,85.14551752222224,489.3917,11.93333,249,2023,-66.752
27.920985116666664,85.14551752222224,489.3917,11.94167,249,2023,-66.324
27.920985116666664,85.14551752222224,489.3917,11.95000,249,2023,-65.732
27.920985116666664,85.14551752222224,489.3917,11.95833,249,2023,-66.055
27.920985116666664,85.14551752222224,489.3917,11.96667,249,2023,-67.475
27.920985116666664,85.14551752222224,489.3917,11.97500,249,2023,-67.066
27.920985116666664,85.14551752222224,489.3917,11.98333,249,2023,-67.572
27.920985116666664,85.14551752222224,489.3917,11.99167,249,2023,-66.586
27.920985116666664,85.14551752222224,489.3918,12.00000,249,2023,-67.655
27.920985116666664,85.14551752222224,489.3918,12.00833,249,2023,-67.474
27.920985116666664,85.14551752222224,489.3918,12.01667,249,2023,-67.420
27.920985116666664,85.14551752222224,489.3918,12.02500,249,2023,-67.515
27.920985116666664,85.14551752222224,489.3918,12.03333,249,2023,-67.736
27.920985116666664,85.14551752222224,489.3918,12.04167,249,2023,-67.952
27.920985116666664,85.14551752222224,489.3918,12.05000,249,2023,-66.530
27.920985116666664,85.14551752222224,489.3918,12.05833,249,2023,-66.580
27.920985116666664,85.14551752222224,489.3918,12.06667,249,2023,-67.690
27.920985116666664,85.14551752222224,489.3918,12.07500,249,2023,-67.135
27.920985116666664,85.14551752222224,489.3918,12.08333,249,2023,-66.544
27.920985116666664,85.14551752222224,489.3918,12.09167,249,2023,-66.558
27.920985116666664,85.14551752222224,489.3918,12.10000,249,2023,-67.201
27.920985116666664,85.14551752222224,489.3918,12.10833,249,2023,-67.074
27.920985116666664,85.14551752222224,489.3918,12.11667,249,2023,-68.441
27.920985116666664,85.14551752222224,489.3918,12.12500,249,2023,-67.224
27.920985116666664,85.14551752222224,489.3918,12.13333,249,2023,-69.003
27.920985116666664,85.14551752222224,489.3918,12.14167,249,2023,-67.493
27.920985116666664,85.14551752222224,489.3918,12.15000,249,2023,-67.731
27.920985116666664,85.14551752222224,489.3918,12.15833,249,2023,-68.521
27.920985116666664,85.14551752222224,489.3917,12.16667,249,2023,-66.978
27.920985116666664,85.14551752222224,489.3917,12.17500,249,2023,-68.752
27.920985116666664,85.14551752222224,489.3917,12.18333,249,2023,-68.814
27.920985116666664,85.145517525,489.3917,12.19167,249,2023,-68.462
27.920985116666664,85.145517525,489.3917,12.20000,249,2023,-68.737
27.920985116666664,85.145517525,489.3917,12.20833,249,2023,-67.896
27.920985116666664,85.145517525,489.3917,12.21667,249,2023,-69.367
27.920985116666664,85.145517525,489.3917,12.22500,249,2023,-68.676
27.920985116666664,85.145517525,489.3917,12.23333,249,2023,-69.264
27.920985116666664,85.145517525,489.3917,12.24167,249,2023,-68.850
27.920985116666664,85.145517525,489.3917,12.25000,249,2023,-69.102
27.920985116666664,85.145517525,489.3917,12.25833,249,2023,-68.784
27.920985116666664,85.145517525,489.3917,12.26667,249,2023,-68.922
27.920985116666664,85.145517525,489.3917,12.27500,249,2023,-68.970
27.920985116666664,85.145517525,489.3917,12.28333,249,2023,-69.716
27.920985116666664,85.145517525,489.3917,12.29167,249,2023,-68.742
27.920985116666664,85.145517525,489.3917,12.30000,249,2023,-68.662
27.920985116666664,85.145517525,489.3917,12.30833,249,2023,-68.878
27.920985116666664,85.145517525,489.3917,12.31667,249,2023,-68.535
27.920985116666664,85.145517525,489.3917,12.32500,249,2023,-69.250
27.920985116666664,85.145517525,489.3917,12.33333,249,2023,-69.151
27.920985116666664,85.145517525,489.3917,12.34167,249,2023,-69.865
27.920985116666664,85.145517525,489.3917,12.35000,249,2023,-69.320
27.920985116666664,85.145517525,489.3918,12.35833,249,2023,-68.908
27.920985116666664,85.145517525,489.3918,12.36667,249,2023,-68.226
27.920985116666664,85.145517525,489.3918,12.37500,249,2023,-68.841
27.920985116666664,85.145517525,489.3918,12.38333,249,2023,-70.138
27.920985116666664,85.145517525,489.3918,12.39167,249,2023,-69.508
27.920985116666664,85.145517525,489.3918,12.40000,249,2023,-69.598
27.920985116666664,85.145517525,489.3918,12.40833,249,2023,-69.366
27.920985116666664,85.145517525,489.3918,12.41667,249,2023,-69.234
27.920985116666664,85.145517525,489.3918,12.42500,249,2023,-69.855
27.920985116666664,85.145517525,489.3918,12.43333,249,2023,-69.144
27.920985116666664,85.145517525,489.3918,12.44167,249,2023,-69.084
27.920985116666664,85.145517525,489.3918,12.45000,249,2023,-69.917
27.920985116666664,85.145517525,489.3918,12.45833,249,2023,-69.808
27.920985116666664,85.145517525,489.3918,12.46667,249,2023,-68.638
27.920985116666664,85.145517525,489.3918,12.47500,249,2023,-68.006
27.920985116666664,85.145517525,489.3918,12.48333,249,2023,-69.313
27.920985116666664,85.145517525,489.3918,12.49167,249,2023,-69.067
27.920985116666664,85.145517525,489.3918,12.50000,249,2023,-68.669
27.920985116666664,85.145517525,489.3918,12.50833,249,2023,-68.900
27.920985116666664,85.145517525,489.3918,12.51667,249,2023,-69.637
27.920985116666664,85.145517525,489.3919,12.52500,249,2023,-69.008
27.920985116666664,85.145517525,489.3919,12.53333,249,2023,-68.919
27.920985116666664,85.145517525,489.3919,12.54167,249,2023,-69.270
